id_caso,nombre_caso,pais,norma,articulo,tipo_penal,sujeto_colectivo,tipo_protesta,duracion,nivel_afectacion,finalidad,contexto,violencia_grave,danos_personas,destruccion_bienes,uso_armas,organizacion_criminal,riesgo_concreto_vida_integridad,dialogo_previo,consulta_previa,alternativas_no_penales,prueba_individualizada,descripcion
ARGENTINA_ART_230_CP_SEDICION_OPERATIVO_DESALOJO,Argentina - Sedición - resistencia ante operativo o desalojo,Argentina,Código Penal,art. 230 CP,Sedición,Comunidad indígena y organizaciones de apoyo,"Resistencia comunitaria frente a operativo policial, desalojo o ingreso de maquinaria",Varias horas,Interrupción parcial de circulación,"evitar el desalojo o ingreso de maquinaria hasta que exista diálogo, mediación intercultural o consulta previa",operativo estatal en territorio indígena o zona de conflicto socioambiental,No,No consta,No consta,No,No,No consta,No consta,No / deficiente,Sí,No consta,"Durante un operativo policial, desalojo, ingreso de maquinaria o ejecución de orden administrativa, la comunidad realiza una resistencia colectiva para exigir mediación, diálogo o consulta previa. Existen empujones, tensión o forcejeos menores, pero no se acredita violencia grave, armas, organización criminal ni daño concreto individualizado. Este supuesto permite diferenciar resistencia civil comunitaria de ataque, atentado, desobediencia o rebelión."
ARGENTINA_ART_230_CP_SEDICION_DISCURSO_CONVOCATORIA,"Argentina - Sedición - discurso, convocatoria o comunicado",Argentina,Código Penal,art. 230 CP,Sedición,Comunidad indígena y organizaciones de apoyo,"Comunicado público, convocatoria a movilización, discurso comunitario o denuncia pública",Minutos,Sin afectación,"denunciar criminalización, exigir consulta previa y convocar a movilización pacífica",comunicación pública de defensa territorial y derechos colectivos,No,No,No,No,No,No,No consta,No / deficiente,Sí,No consta,"Autoridades comunitarias, voceros o defensores indígenas emiten comunicados, convocan a marchas o denuncian públicamente la falta de consulta previa, daños ambientales o represión. El discurso contiene crítica estatal, presión política o llamado a movilización, pero no incitación directa, concreta e inmediata a cometer delitos ni llamado a violencia grave. Este supuesto es relevante para apología, instigación, intimidación, amenazas o figuras de seguridad."
ARGENTINA_ART_230_CP_SEDICION_DANOS_AISLADOS_NO_INDIVIDUALIZADOS,Argentina - Sedición - daños aislados no individualizados,Argentina,Código Penal,art. 230 CP,Sedición,Comunidad indígena y organizaciones de apoyo,"Protesta frente a infraestructura, campamento, maquinaria, edificio público o instalación estratégica",Varias horas,Interrupción parcial de circulación,"exigir consulta previa, protección territorial, defensa del agua, retiro de maquinaria, diálogo institucional y respeto de derechos colectivos",conflicto socioambiental o extractivo con daños alegados no individualizados,No consta,No,No consta,No,No,No consta,No consta,No / deficiente,Sí,No consta,"En una protesta indígena frente a infraestructura estatal o privada se reportan daños menores, pintas, desplazamiento de vallas, afectación de puertas, quema de objetos o daños no plenamente individualizados. No se acredita autoría concreta, daño grave, dolo específico ni riesgo para vida o integridad. El supuesto permite controlar imputaciones por daños, sabotaje, terrorismo, paralización de servicios o asociación ilícita cuando se usa responsabilidad colectiva."
ARGENTINA_ART_230_CP_SEDICION_ESCENARIO_GRAVE_CONTROL,Argentina - Sedición - escenario grave para control estricto,Argentina,Código Penal,art. 230 CP,Sedición,Comunidad indígena y organizaciones de apoyo,Protesta con hechos violentos graves alegados o acreditados parcialmente,Más de un día,Afectación grave de servicios esenciales,"exigir consulta previa, protección territorial, defensa del agua, retiro de maquinaria, diálogo institucional y respeto de derechos colectivos",escenario de máxima tensión con hechos graves alegados que requieren prueba estricta,Sí,Sí,Sí,No consta,No consta,Sí,No consta,No / deficiente,No consta,Parcial,"En el marco de una protesta indígena se alegan hechos graves: daños a personas, destrucción de bienes, afectación severa de servicios esenciales o riesgo concreto para terceros. Este escenario no presupone culpabilidad; sirve para que el operador de justicia verifique con control estricto la prueba individualizada, el dolo específico, la proporcionalidad, la necesidad penal y la distinción entre autores concretos y comunidad."
ARGENTINA_ART_213_CP_APOLOGIA_MOVILIZACION_PACIFICA,Argentina - Apología - movilización pacífica,Argentina,Código Penal,art. 213 CP,Apología,Voceros y autoridades comunitarias indígenas,"Marcha, asamblea comunitaria, plantón o concentración pacífica",Varias horas,Interrupción parcial de circulación,"exigir consulta previa, protección territorial, defensa del agua, retiro de maquinaria, diálogo institucional y respeto de derechos colectivos","conflicto territorial, socioambiental, extractivo o de consulta previa con participación de comunidad indígena",No,No,No,No,No,No,No consta,No / deficiente,Sí,No consta,"Una comunidad indígena realiza una marcha, asamblea comunitaria o plantón para exigir consulta previa, protección territorial, defensa del agua, retiro de maquinaria, diálogo institucional y respeto de derechos colectivos. La movilización genera presencia colectiva y afectación parcial del espacio público, pero no se acreditan violencia grave, daños a personas, destrucción de bienes, uso de armas, organización criminal ni riesgo concreto para vida o integridad. El supuesto permite evaluar si art. 213 CP (Apología) se aplica expansivamente a una protesta pacífica."
ARGENTINA_ART_213_CP_APOLOGIA_CORTE_TEMPORAL,Argentina - Apología - corte temporal o bloqueo parcial,Argentina,Código Penal,art. 213 CP,Apología,Voceros y autoridades comunitarias indígenas,"Corte temporal de ruta, vía pública, puente, ingreso a institución o acceso a proyecto extractivo",Varias horas,Interrupción parcial de circulación,"exigir consulta previa, protección territorial, defensa del agua, retiro de maquinaria, diálogo institucional y respeto de derechos colectivos","conflicto territorial, socioambiental, extractivo o de consulta previa con participación de comunidad indígena",No,No,No,No,No,No,No consta,No / deficiente,Sí,No consta,"Integrantes de una comunidad indígena realizan un corte temporal o bloqueo parcial para visibilizar reclamos por territorio, ambiente, consulta previa o incumplimientos estatales. La protesta afecta parcialmente la circulación o el acceso, sin violencia grave, armas, daño a personas ni riesgo concreto. Este supuesto es común en procesos por obstrucción, paralización de servicios, resistencia o figuras de orden público."
ARGENTINA_ART_213_CP_APOLOGIA_RECUPERACION_TERRITORIAL,Argentina - Apología - recuperación o permanencia territorial,Argentina,Código Penal,art. 213 CP,Apología,Voceros y autoridades comunitarias indígenas,"Ingreso, permanencia comunitaria o recuperación territorial",Más de un día,Sin afectación,"reivindicar territorio ancestral, exigir regularización, consulta previa y protección ambiental","conflicto por territorio ancestral, posesión comunitaria, empresa privada o proyecto extractivo",No,No,No,No,No,No,No consta,No / deficiente,Sí,No consta,"Una comunidad indígena ingresa o permanece en un territorio que considera ancestral o comunitario, en contexto de disputa con una empresa, particular o Estado. La finalidad es reivindicar territorio, consulta previa y protección ambiental. No se acreditan violencia grave, amenaza armada, daño a personas ni destrucción relevante. El supuesto puede activar imputaciones por usurpación, asociación, desobediencia, resistencia o delitos de seguridad si se descontextualiza la reivindicación territorial."
ARGENTINA_ART_213_CP_APOLOGIA_OPERATIVO_DESALOJO,Argentina - Apología - resistencia ante operativo o desalojo,Argentina,Código Penal,art. 213 CP,Apología,Voceros y autoridades comunitarias indígenas,"Resistencia comunitaria frente a operativo policial, desalojo o ingreso de maquinaria",Varias horas,Interrupción parcial de circulación,"evitar el desalojo o ingreso de maquinaria hasta que exista diálogo, mediación intercultural o consulta previa",operativo estatal en territorio indígena o zona de conflicto socioambiental,No,No consta,No consta,No,No,No consta,No consta,No / deficiente,Sí,No consta,"Durante un operativo policial, desalojo, ingreso de maquinaria o ejecución de orden administrativa, la comunidad realiza una resistencia colectiva para exigir mediación, diálogo o consulta previa. Existen empujones, tensión o forcejeos menores, pero no se acredita violencia grave, armas, organización criminal ni daño concreto individualizado. Este supuesto permite diferenciar resistencia civil comunitaria de ataque, atentado, desobediencia o rebelión."
ARGENTINA_ART_213_CP_APOLOGIA_DISCURSO_CONVOCATORIA,"Argentina - Apología - discurso, convocatoria o comunicado",Argentina,Código Penal,art. 213 CP,Apología,Voceros y autoridades comunitarias indígenas,"Comunicado público, convocatoria a movilización, discurso comunitario o denuncia pública",Minutos,Sin afectación,"denunciar criminalización, exigir consulta previa y convocar a movilización pacífica",comunicación pública de defensa territorial y derechos colectivos,No,No,No,No,No,No,No consta,No / deficiente,Sí,No consta,"Autoridades comunitarias, voceros o defensores indígenas emiten comunicados, convocan a marchas o denuncian públicamente la falta de consulta previa, daños ambientales o represión. El discurso contiene crítica estatal, presión política o llamado a movilización, pero no incitación directa, concreta e inmediata a cometer delitos ni llamado a violencia grave. Este supuesto es relevante para apología, instigación, intimidación, amenazas o figuras de seguridad."
ARGENTINA_ART_213_CP_APOLOGIA_DANOS_AISLADOS_NO_INDIVIDUALIZADOS,Argentina - Apología - daños aislados no individualizados,Argentina,Código Penal,art. 213 CP,Apología,Voceros y autoridades comunitarias indígenas,"Protesta frente a infraestructura, campamento, maquinaria, edificio público o instalación estratégica",Varias horas,Interrupción parcial de circulación,"exigir consulta previa, protección territorial, defensa del agua, retiro de maquinaria, diálogo institucional y respeto de derechos colectivos",conflicto socioambiental o extractivo con daños alegados no individualizados,No consta,No,No consta,No,No,No consta,No consta,No / deficiente,Sí,No consta,"En una protesta indígena frente a infraestructura estatal o privada se reportan daños menores, pintas, desplazamiento de vallas, afectación de puertas, quema de objetos o daños no plenamente individualizados. No se acredita autoría concreta, daño grave, dolo específico ni riesgo para vida o integridad. El supuesto permite controlar imputaciones por daños, sabotaje, terrorismo, paralización de servicios o asociación ilícita cuando se usa responsabilidad colectiva."
ARGENTINA_ART_213_CP_APOLOGIA_ESCENARIO_GRAVE_CONTROL,Argentina - Apología - escenario grave para control estricto,Argentina,Código Penal,art. 213 CP,Apología,Voceros y autoridades comunitarias indígenas,Protesta con hechos violentos graves alegados o acreditados parcialmente,Más de un día,Afectación grave de servicios esenciales,"exigir consulta previa, protección territorial, defensa del agua, retiro de maquinaria, diálogo institucional y respeto de derechos colectivos",escenario de máxima tensión con hechos graves alegados que requieren prueba estricta,Sí,Sí,Sí,No consta,No consta,Sí,No consta,No / deficiente,No consta,Parcial,"En el marco de una protesta indígena se alegan hechos graves: daños a personas, destrucción de bienes, afectación severa de servicios esenciales o riesgo concreto para terceros. Este escenario no presupone culpabilidad; sirve para que el operador de justicia verifique con control estricto la prueba individualizada, el dolo específico, la proporcionalidad, la necesidad penal y la distinción entre autores concretos y comunidad."
ARGENTINA_ART_239_CP_RESISTENCIA_O_DESOBEDIENCIA_A_LA_AUTORIDAD_MOVILIZACION_PACIFICA,Argentina - Resistencia o desobediencia a la autoridad - movilización pacífica,Argentina,Código Penal,art. 239 CP,Resistencia o desobediencia a la autoridad,Comunidad indígena,"Marcha, asamblea comunitaria, plantón o concentración pacífica",Varias horas,Interrupción parcial de circulación,"exigir consulta previa, protección territorial, defensa del agua, retiro de maquinaria, diálogo institucional y respeto de derechos colectivos","conflicto territorial, socioambiental, extractivo o de consulta previa con participación de comunidad indígena",No,No,No,No,No,No,No consta,No / deficiente,Sí,No consta,"Una comunidad indígena realiza una marcha, asamblea comunitaria o plantón para exigir consulta previa, protección territorial, defensa del agua, retiro de maquinaria, diálogo institucional y respeto de derechos colectivos. La movilización genera presencia colectiva y afectación parcial del espacio público, pero no se acreditan violencia grave, daños a personas, destrucción de bienes, uso de armas, organización criminal ni riesgo concreto para vida o integridad. El supuesto permite evaluar si art. 239 CP (Resistencia o desobediencia a la autoridad) se aplica expansivamente a una protesta pacífica."
ARGENTINA_ART_239_CP_RESISTENCIA_O_DESOBEDIENCIA_A_LA_AUTORIDAD_CORTE_TEMPORAL,Argentina - Resistencia o desobediencia a la autoridad - corte temporal o bloqueo parcial,Argentina,Código Penal,art. 239 CP,Resistencia o desobediencia a la autoridad,Comunidad indígena,"Corte temporal de ruta, vía pública, puente, ingreso a institución o acceso a proyecto extractivo",Varias horas,Interrupción parcial de circulación,"exigir consulta previa, protección territorial, defensa del agua, retiro de maquinaria, diálogo institucional y respeto de derechos colectivos","conflicto territorial, socioambiental, extractivo o de consulta previa con participación de comunidad indígena",No,No,No,No,No,No,No consta,No / deficiente,Sí,No consta,"Integrantes de una comunidad indígena realizan un corte temporal o bloqueo parcial para visibilizar reclamos por territorio, ambiente, consulta previa o incumplimientos estatales. La protesta afecta parcialmente la circulación o el acceso, sin violencia grave, armas, daño a personas ni riesgo concreto. Este supuesto es común en procesos por obstrucción, paralización de servicios, resistencia o figuras de orden público."
ARGENTINA_ART_239_CP_RESISTENCIA_O_DESOBEDIENCIA_A_LA_AUTORIDAD_RECUPERACION_TERRITORIAL,Argentina - Resistencia o desobediencia a la autoridad - recuperación o permanencia territorial,Argentina,Código Penal,art. 239 CP,Resistencia o desobediencia a la autoridad,Comunidad indígena,"Ingreso, permanencia comunitaria o recuperación territorial",Más de un día,Sin afectación,"reivindicar territorio ancestral, exigir regularización, consulta previa y protección ambiental","conflicto por territorio ancestral, posesión comunitaria, empresa privada o proyecto extractivo",No,No,No,No,No,No,No consta,No / deficiente,Sí,No consta,"Una comunidad indígena ingresa o permanece en un territorio que considera ancestral o comunitario, en contexto de disputa con una empresa, particular o Estado. La finalidad es reivindicar territorio, consulta previa y protección ambiental. No se acreditan violencia grave, amenaza armada, daño a personas ni destrucción relevante. El supuesto puede activar imputaciones por usurpación, asociación, desobediencia, resistencia o delitos de seguridad si se descontextualiza la reivindicación territorial."
ARGENTINA_ART_239_CP_RESISTENCIA_O_DESOBEDIENCIA_A_LA_AUTORIDAD_OPERATIVO_DESALOJO,Argentina - Resistencia o desobediencia a la autoridad - resistencia ante operativo o desalojo,Argentina,Código Penal,art. 239 CP,Resistencia o desobediencia a la autoridad,Comunidad indígena,"Resistencia comunitaria frente a operativo policial, desalojo o ingreso de maquinaria",Varias horas,Interrupción parcial de circulación,"evitar el desalojo o ingreso de maquinaria hasta que exista diálogo, mediación intercultural o consulta previa",operativo estatal en territorio indígena o zona de conflicto socioambiental,No,No consta,No consta,No,No,No consta,No consta,No / deficiente,Sí,No consta,"Durante un operativo policial, desalojo, ingreso de maquinaria o ejecución de orden administrativa, la comunidad realiza una resistencia colectiva para exigir mediación, diálogo o consulta previa. Existen empujones, tensión o forcejeos menores, pero no se acredita violencia grave, armas, organización criminal ni daño concreto individualizado. Este supuesto permite diferenciar resistencia civil comunitaria de ataque, atentado, desobediencia o rebelión."
ARGENTINA_ART_239_CP_RESISTENCIA_O_DESOBEDIENCIA_A_LA_AUTORIDAD_DISCURSO_CONVOCATORIA,"Argentina - Resistencia o desobediencia a la autoridad - discurso, convocatoria o comunicado",Argentina,Código Penal,art. 239 CP,Resistencia o desobediencia a la autoridad,Comunidad indígena,"Comunicado público, convocatoria a movilización, discurso comunitario o denuncia pública",Minutos,Sin afectación,"denunciar criminalización, exigir consulta previa y convocar a movilización pacífica",comunicación pública de defensa territorial y derechos colectivos,No,No,No,No,No,No,No consta,No / deficiente,Sí,No consta,"Autoridades comunitarias, voceros o defensores indígenas emiten comunicados, convocan a marchas o denuncian públicamente la falta de consulta previa, daños ambientales o represión. El discurso contiene crítica estatal, presión política o llamado a movilización, pero no incitación directa, concreta e inmediata a cometer delitos ni llamado a violencia grave. Este supuesto es relevante para apología, instigación, intimidación, amenazas o figuras de seguridad."
ARGENTINA_ART_239_CP_RESISTENCIA_O_DESOBEDIENCIA_A_LA_AUTORIDAD_DANOS_AISLADOS_NO_INDIVIDUALIZADOS,Argentina - Resistencia o desobediencia a la autoridad - daños aislados no individualizados,Argentina,Código Penal,art. 239 CP,Resistencia o desobediencia a la autoridad,Comunidad indígena,"Protesta frente a infraestructura, campamento, maquinaria, edificio público o instalación estratégica",Varias horas,Interrupción parcial de circulación,"exigir consulta previa, protección territorial, defensa del agua, retiro de maquinaria, diálogo institucional y respeto de derechos colectivos",conflicto socioambiental o extractivo con daños alegados no individualizados,No consta,No,No consta,No,No,No consta,No consta,No / deficiente,Sí,No consta,"En una protesta indígena frente a infraestructura estatal o privada se reportan daños menores, pintas, desplazamiento de vallas, afectación de puertas, quema de objetos o daños no plenamente individualizados. No se acredita autoría concreta, daño grave, dolo específico ni riesgo para vida o integridad. El supuesto permite controlar imputaciones por daños, sabotaje, terrorismo, paralización de servicios o asociación ilícita cuando se usa responsabilidad colectiva."
ARGENTINA_ART_239_CP_RESISTENCIA_O_DESOBEDIENCIA_A_LA_AUTORIDAD_ESCENARIO_GRAVE_CONTROL,Argentina - Resistencia o desobediencia a la autoridad - escenario grave para control estricto,Argentina,Código Penal,art. 239 CP,Resistencia o desobediencia a la autoridad,Comunidad indígena,Protesta con hechos violentos graves alegados o acreditados parcialmente,Más de un día,Afectación grave de servicios esenciales,"exigir consulta previa, protección territorial, defensa del agua, retiro de maquinaria, diálogo institucional y respeto de derechos colectivos",escenario de máxima tensión con hechos graves alegados que requieren prueba estricta,Sí,Sí,Sí,No consta,No consta,Sí,No consta,No / deficiente,No consta,Parcial,"En el marco de una protesta indígena se alegan hechos graves: daños a personas, destrucción de bienes, afectación severa de servicios esenciales o riesgo concreto para terceros. Este escenario no presupone culpabilidad; sirve para que el operador de justicia verifique con control estricto la prueba individualizada, el dolo específico, la proporcionalidad, la necesidad penal y la distinción entre autores concretos y comunidad."
ARGENTINA_ART_194_CP_OBSTRUCCION_DE_VIAS_O_SERVICIOS_MOVILIZACION_PACIFICA,Argentina - Obstrucción de vías o servicios - movilización pacífica,Argentina,Código Penal,art. 194 CP,Obstrucción de vías o servicios,Comunidad indígena,"Marcha, asamblea comunitaria, plantón o concentración pacífica",Varias horas,Interrupción parcial de circulación,"exigir consulta previa, protección territorial, defensa del agua, retiro de maquinaria, diálogo institucional y respeto de derechos colectivos","conflicto territorial, socioambiental, extractivo o de consulta previa con participación de comunidad indígena",No,No,No,No,No,No,No consta,No / deficiente,Sí,No consta,"Una comunidad indígena realiza una marcha, asamblea comunitaria o plantón para exigir consulta previa, protección territorial, defensa del agua, retiro de maquinaria, diálogo institucional y respeto de derechos colectivos. La movilización genera presencia colectiva y afectación parcial del espacio público, pero no se acreditan violencia grave, daños a personas, destrucción de bienes, uso de armas, organización criminal ni riesgo concreto para vida o integridad. El supuesto permite evaluar si art. 194 CP (Obstrucción de vías o servicios) se aplica expansivamente a una protesta pacífica."
